"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1668643200000.0","5.96","6.05","5.89","5.9","231283.48","1668657599999.0","1386924.3015","3735.0","93069.96","558097.2319","0.0","2022-11-17 00:00:00","2022-11-17 03:59:59.999000064"
"1668657600000.0","5.91","5.99","5.83","5.91","203867.58","1668671999999.0","1205900.5357","4064.0","102650.21","607290.0096","0.0","2022-11-17 04:00:00","2022-11-17 07:59:59.999000064"
"1668672000000.0","5.91","5.94","5.73","5.79","440626.11","1668686399999.0","2561711.9269","6490.0","235288.48","1368209.5752","0.0","2022-11-17 08:00:00","2022-11-17 11:59:59.999000064"
"1668686400000.0","5.79","5.86","5.66","5.75","422674.25","1668700799999.0","2436346.1474","8410.0","179600.59","1036326.3962","0.0","2022-11-17 12:00:00","2022-11-17 15:59:59.999000064"
"1668700800000.0","5.75","5.83","5.75","5.77","151268.74","1668715199999.0","876117.2473","2948.0","73758.34","427465.4249","0.0","2022-11-17 16:00:00","2022-11-17 19:59:59.999000064"
"1668715200000.0","5.77","5.81","5.72","5.73","136525.36","1668729599999.0","787272.5163","2444.0","65042.44","375409.163","0.0","2022-11-17 20:00:00","2022-11-17 23:59:59.999000064"
"1668729600000.0","5.73","5.97","5.72","5.89","405505.81","1668743999999.0","2373463.1101","5748.0","213173.9","1246745.3719","0.0","2022-11-18 00:00:00","2022-11-18 03:59:59.999000064"
"1668744000000.0","5.89","5.94","5.85","5.92","206728.51","1668758399999.0","1220405.5544","2594.0","104333.53","616218.6118","0.0","2022-11-18 04:00:00","2022-11-18 07:59:59.999000064"
"1668758400000.0","5.92","6.06","5.92","6.03","972091.83","1668772799999.0","5833813.483","8026.0","375115.1","2253888.8003","0.0","2022-11-18 08:00:00","2022-11-18 11:59:59.999000064"
"1668772800000.0","6.03","6.04","5.89","5.9","308961.27","1668787199999.0","1840746.903","4868.0","93139.79","553856.0432","0.0","2022-11-18 12:00:00","2022-11-18 15:59:59.999000064"
"1668787200000.0","5.9","5.9","5.78","5.83","187418.56","1668801599999.0","1092616.4048","3482.0","89263.19","520007.858","0.0","2022-11-18 16:00:00","2022-11-18 19:59:59.999000064"
"1668801600000.0","5.82","5.86","5.8","5.85","77696.96","1668815999999.0","452553.8498","1376.0","37258.48","217136.9913","0.0","2022-11-18 20:00:00","2022-11-18 23:59:59.999000064"
"1668816000000.0","5.86","5.86","5.73","5.79","86843.28","1668830399999.0","502193.5359","1942.0","39581.42","228814.6408","0.0","2022-11-19 00:00:00","2022-11-19 03:59:59.999000064"
"1668830400000.0","5.79","5.79","5.66","5.75","193564.03","1668844799999.0","1108819.5864","3529.0","98118.29","562460.2047","0.0","2022-11-19 04:00:00","2022-11-19 07:59:59.999000064"
"1668844800000.0","5.75","5.81","5.73","5.77","135489.64","1668859199999.0","782438.3125","2297.0","75216.92","434624.4016","0.0","2022-11-19 08:00:00","2022-11-19 11:59:59.999000064"
"1668859200000.0","5.77","5.88","5.74","5.82","181149.19","1668873599999.0","1051771.375","3760.0","92200.03","535561.1189","0.0","2022-11-19 12:00:00","2022-11-19 15:59:59.999000064"
"1668873600000.0","5.82","5.89","5.72","5.74","394072.65","1668887999999.0","2289184.7627","4493.0","171219.65","997193.255","0.0","2022-11-19 16:00:00","2022-11-19 19:59:59.999000064"
"1668888000000.0","5.74","5.8","5.69","5.76","146930.28","1668902399999.0","843139.6512","2703.0","72358.48","415488.8702","0.0","2022-11-19 20:00:00","2022-11-19 23:59:59.999000064"
"1668902400000.0","5.75","5.82","5.74","5.8","148985.15","1668916799999.0","861303.9084","2858.0","71004.34","410499.087","0.0","2022-11-20 00:00:00","2022-11-20 03:59:59.999000064"
"1668916800000.0","5.8","5.8","5.76","5.77","76318.78","1668931199999.0","440722.9005","990.0","37423.79","216194.1244","0.0","2022-11-20 04:00:00","2022-11-20 07:59:59.999000064"
"1668931200000.0","5.77","5.79","5.53","5.55","337277.88","1668945599999.0","1906506.1804","6152.0","146533.83","828947.2956","0.0","2022-11-20 08:00:00","2022-11-20 11:59:59.999000064"
"1668945600000.0","5.54","5.59","5.49","5.53","479132.17","1668959999999.0","2655638.7466","7610.0","215639.06","1196368.9739","0.0","2022-11-20 12:00:00","2022-11-20 15:59:59.999000064"
"1668960000000.0","5.53","5.58","5.5","5.56","155563.18","1668974399999.0","861070.2326","2405.0","75982.77","420696.0917","0.0","2022-11-20 16:00:00","2022-11-20 19:59:59.999000064"
"1668974400000.0","5.56","5.58","5.38","5.44","398279.6","1668988799999.0","2179127.5635","6557.0","211327.64","1157546.5182","0.0","2022-11-20 20:00:00","2022-11-20 23:59:59.999000064"
"1668988800000.0","5.44","5.48","5.22","5.31","725498.85","1669003199999.0","3866716.5518","10343.0","316310.98","1688049.0792","0.0","2022-11-21 00:00:00","2022-11-21 03:59:59.999000064"
"1669003200000.0","5.31","5.38","5.28","5.3","468935.59","1669017599999.0","2498790.0247","5298.0","230945.32","1232981.8655","0.0","2022-11-21 04:00:00","2022-11-21 07:59:59.999000064"
"1669017600000.0","5.3","5.38","5.27","5.34","265230.21","1669031999999.0","1412076.4063","3564.0","144633.5","770344.9107","0.0","2022-11-21 08:00:00","2022-11-21 11:59:59.999000064"
"1669032000000.0","5.34","5.44","5.32","5.34","347014.0","1669046399999.0","1866406.7806","4308.0","156769.56","843826.7868","0.0","2022-11-21 12:00:00","2022-11-21 15:59:59.999000064"
"1669046400000.0","5.34","5.43","5.08","5.15","789157.62","1669060799999.0","4138135.1385","12409.0","422551.51","2215770.4201","0.0","2022-11-21 16:00:00","2022-11-21 19:59:59.999000064"
"1669060800000.0","5.15","5.26","5.12","5.19","388018.02","1669075199999.0","2011197.407","6255.0","217377.75","1126725.1219","0.0","2022-11-21 20:00:00","2022-11-21 23:59:59.999000064"
"1669075200000.0","5.19","5.25","5.14","5.22","317097.24","1669089599999.0","1647282.3088","3438.0","183983.59","956155.5376","0.0","2022-11-22 00:00:00","2022-11-22 03:59:59.999000064"
"1669089600000.0","5.21","5.23","4.98","5.05","608737.1","1669103999999.0","3085625.1931","6352.0","270236.71","1370488.3717","0.0","2022-11-22 04:00:00","2022-11-22 07:59:59.999000064"
"1669104000000.0","5.06","5.07","4.95","5.01","415173.28","1669118399999.0","2084263.3688","4871.0","248912.24","1249860.1646","0.0","2022-11-22 08:00:00","2022-11-22 11:59:59.999000064"
"1669118400000.0","5.01","5.39","4.99","5.36","966771.79","1669132799999.0","5058904.5499","11640.0","523721.58","2741873.405","0.0","2022-11-22 12:00:00","2022-11-22 15:59:59.999000064"
"1669132800000.0","5.36","5.38","5.22","5.26","468276.29","1669147199999.0","2479689.7022","5249.0","227118.02","1203211.8076","0.0","2022-11-22 16:00:00","2022-11-22 19:59:59.999000064"
"1669147200000.0","5.27","5.33","5.25","5.31","211812.5","1669161599999.0","1119464.1674","2687.0","112544.68","594947.9809","0.0","2022-11-22 20:00:00","2022-11-22 23:59:59.999000064"
"1669161600000.0","5.32","5.47","5.25","5.46","447837.0","1669175999999.0","2410513.4588","5961.0","256858.55","1384034.9159","0.0","2022-11-23 00:00:00","2022-11-23 03:59:59.999000064"
"1669176000000.0","5.45","5.52","5.44","5.49","305146.08","1669190399999.0","1671006.8417","3459.0","180023.51","986533.8183","0.0","2022-11-23 04:00:00","2022-11-23 07:59:59.999000064"
"1669190400000.0","5.5","5.52","5.44","5.49","377359.75","1669204799999.0","2070682.8049","4370.0","188399.92","1034938.8744","0.0","2022-11-23 08:00:00","2022-11-23 11:59:59.999000064"
"1669204800000.0","5.49","5.5","5.34","5.43","375157.2","1669219199999.0","2032841.5093","4533.0","154051.43","835923.7848","0.0","2022-11-23 12:00:00","2022-11-23 15:59:59.999000064"
"1669219200000.0","5.43","5.55","5.35","5.48","298925.32","1669233599999.0","1628859.844","4592.0","142069.38","774497.611","0.0","2022-11-23 16:00:00","2022-11-23 19:59:59.999000064"
"1669233600000.0","5.47","5.53","5.45","5.49","236535.95","1669247999999.0","1300004.2058","2845.0","122942.62","676064.1576","0.0","2022-11-23 20:00:00","2022-11-23 23:59:59.999000064"
"1669248000000.0","5.49","5.58","5.42","5.54","387660.98","1669262399999.0","2137492.4449","4695.0","222915.07","1229097.7246","0.0","2022-11-24 00:00:00","2022-11-24 03:59:59.999000064"
"1669262400000.0","5.54","5.6","5.49","5.54","311538.36","1669276799999.0","1725623.5561","3423.0","156522.68","867445.0137","0.0","2022-11-24 04:00:00","2022-11-24 07:59:59.999000064"
"1669276800000.0","5.53","5.54","5.4","5.43","327684.75","1669291199999.0","1788889.4131","3610.0","165654.71","903766.4806","0.0","2022-11-24 08:00:00","2022-11-24 11:59:59.999000064"
"1669291200000.0","5.43","5.48","5.38","5.44","419366.75","1669305599999.0","2278579.8955","3982.0","221300.51","1203335.206","0.0","2022-11-24 12:00:00","2022-11-24 15:59:59.999000064"
"1669305600000.0","5.44","5.48","5.4","5.42","234616.26","1669319999999.0","1276562.0495","2656.0","107678.84","585929.0315","0.0","2022-11-24 16:00:00","2022-11-24 19:59:59.999000064"
"1669320000000.0","5.43","5.46","5.38","5.45","124296.54","1669334399999.0","673669.7652","1519.0","61328.84","332598.3476","0.0","2022-11-24 20:00:00","2022-11-24 23:59:59.999000064"
"1669334400000.0","5.46","5.46","5.29","5.33","278180.49","1669348799999.0","1490882.0267","3680.0","129689.13","695718.8378","0.0","2022-11-25 00:00:00","2022-11-25 03:59:59.999000064"
"1669348800000.0","5.33","5.39","5.29","5.37","166853.93","1669363199999.0","890523.0295","2152.0","78289.38","418167.1754","0.0","2022-11-25 04:00:00","2022-11-25 07:59:59.999000064"
"1669363200000.0","5.38","5.5","5.31","5.48","549648.72","1669377599999.0","2952849.7011","4814.0","284110.74","1526421.1643","0.0","2022-11-25 08:00:00","2022-11-25 11:59:59.999000064"
"1669377600000.0","5.47","5.52","5.34","5.37","353761.32","1669391999999.0","1913861.0964","4710.0","170175.14","921308.7401","0.0","2022-11-25 12:00:00","2022-11-25 15:59:59.999000064"
"1669392000000.0","5.37","5.47","5.34","5.44","570265.68","1669406399999.0","3086301.8992","6296.0","289756.6","1568730.3898","0.0","2022-11-25 16:00:00","2022-11-25 19:59:59.999000064"
"1669406400000.0","5.44","5.47","5.4","5.41","93015.23","1669420799999.0","505170.2075","1269.0","37505.29","203928.3234","0.0","2022-11-25 20:00:00","2022-11-25 23:59:59.999000064"
"1669420800000.0","5.42","5.53","5.41","5.48","456740.51","1669435199999.0","2505974.0589","4427.0","251877.36","1382176.1463","0.0","2022-11-26 00:00:00","2022-11-26 03:59:59.999000064"
"1669435200000.0","5.48","5.55","5.45","5.49","161737.23","1669449599999.0","889095.3608","2304.0","85495.59","470372.7551","0.0","2022-11-26 04:00:00","2022-11-26 07:59:59.999000064"
"1669449600000.0","5.5","5.58","5.47","5.54","541934.5","1669463999999.0","2988568.9786","4365.0","293329.04","1618957.3713","0.0","2022-11-26 08:00:00","2022-11-26 11:59:59.999000064"
"1669464000000.0","5.54","5.63","5.47","5.51","608024.45","1669478399999.0","3373053.7489","6406.0","264627.31","1469849.2646","0.0","2022-11-26 12:00:00","2022-11-26 15:59:59.999000064"
"1669478400000.0","5.51","5.53","5.42","5.43","126844.05","1669492799999.0","694691.6481","1995.0","62977.07","345359.9876","0.0","2022-11-26 16:00:00","2022-11-26 19:59:59.999000064"
"1669492800000.0","5.43","5.44","5.36","5.42","100455.56","1669507199999.0","544041.1643","1991.0","48721.98","263994.1427","0.0","2022-11-26 20:00:00","2022-11-26 23:59:59.999000064"
"1669507200000.0","5.42","5.58","5.4","5.58","224775.29","1669521599999.0","1238864.0491","3080.0","145519.63","801759.7363","0.0","2022-11-27 00:00:00","2022-11-27 03:59:59.999000064"
"1669521600000.0","5.58","5.62","5.52","5.53","399756.74","1669535999999.0","2226728.8965","4138.0","192438.55","1073356.4346","0.0","2022-11-27 04:00:00","2022-11-27 07:59:59.999000064"
"1669536000000.0","5.53","5.56","5.45","5.47","223674.6","1669550399999.0","1230379.108","2677.0","80683.83","444146.1327","0.0","2022-11-27 08:00:00","2022-11-27 11:59:59.999000064"
"1669550400000.0","5.47","5.57","5.46","5.56","349675.76","1669564799999.0","1927523.2084","3017.0","202278.9","1115781.0179","0.0","2022-11-27 12:00:00","2022-11-27 15:59:59.999000064"
"1669564800000.0","5.57","5.57","5.51","5.54","133092.53","1669579199999.0","738474.5487","1733.0","60934.87","338250.902","0.0","2022-11-27 16:00:00","2022-11-27 19:59:59.999000064"
"1669579200000.0","5.54","5.56","5.38","5.41","244205.98","1669593599999.0","1336023.3045","3868.0","104694.04","573166.2645","0.0","2022-11-27 20:00:00","2022-11-27 23:59:59.999000064"
"1669593600000.0","5.41","5.46","5.14","5.26","555915.36","1669607999999.0","2929215.3946","8114.0","253507.3","1335197.7313","0.0","2022-11-28 00:00:00","2022-11-28 03:59:59.999000064"
"1669608000000.0","5.25","5.3","5.24","5.3","216347.21","1669622399999.0","1139463.1841","2821.0","111179.44","585951.9905","0.0","2022-11-28 04:00:00","2022-11-28 07:59:59.999000064"
"1669622400000.0","5.3","5.31","5.24","5.26","140277.91","1669636799999.0","739825.1139","1947.0","71480.55","376977.8124","0.0","2022-11-28 08:00:00","2022-11-28 11:59:59.999000064"
"1669636800000.0","5.27","5.31","5.16","5.2","325458.79","1669651199999.0","1701904.1108","3938.0","169991.22","888525.8298","0.0","2022-11-28 12:00:00","2022-11-28 15:59:59.999000064"
"1669651200000.0","5.2","5.32","5.16","5.25","303285.04","1669665599999.0","1594254.5247","3937.0","156082.82","821143.9358","0.0","2022-11-28 16:00:00","2022-11-28 19:59:59.999000064"
"1669665600000.0","5.25","5.31","5.24","5.29","199987.77","1669679999999.0","1057211.5599","2044.0","95895.96","506902.7138","0.0","2022-11-28 20:00:00","2022-11-28 23:59:59.999000064"
"1669680000000.0","5.29","5.37","5.25","5.32","265452.96","1669694399999.0","1412873.5846","3756.0","117876.62","627498.4828","0.0","2022-11-29 00:00:00","2022-11-29 03:59:59.999000064"
"1669694400000.0","5.33","5.48","5.33","5.47","308988.95","1669708799999.0","1678828.6703","4490.0","172915.6","939942.5799","0.0","2022-11-29 04:00:00","2022-11-29 07:59:59.999000064"
"1669708800000.0","5.47","5.54","5.44","5.49","181418.09","1669723199999.0","997453.3689","2926.0","86554.97","475857.8304","0.0","2022-11-29 08:00:00","2022-11-29 11:59:59.999000064"
"1669723200000.0","5.48","5.52","5.43","5.45","271938.62","1669737599999.0","1487685.449","3430.0","102073.95","558888.8628","0.0","2022-11-29 12:00:00","2022-11-29 15:59:59.999000064"
"1669737600000.0","5.44","5.45","5.39","5.44","247036.75","1669751999999.0","1339798.2347","2808.0","139239.64","755490.0747","0.0","2022-11-29 16:00:00","2022-11-29 19:59:59.999000064"
"1669752000000.0","5.43","5.49","5.43","5.46","207512.71","1669766399999.0","1134214.9248","1887.0","114690.68","626855.5845","0.0","2022-11-29 20:00:00","2022-11-29 23:59:59.999000064"
"1669766400000.0","5.46","5.8","5.46","5.69","1138429.89","1669780799999.0","6477634.6969","15168.0","588813.2","3347969.8755","0.0","2022-11-30 00:00:00","2022-11-30 03:59:59.999000064"
"1669780800000.0","5.69","5.83","5.69","5.83","300188.97","1669795199999.0","1731729.9218","3453.0","154053.91","888727.6409","0.0","2022-11-30 04:00:00","2022-11-30 07:59:59.999000064"
"1669795200000.0","5.83","5.85","5.69","5.71","462895.47","1669809599999.0","2663423.2592","5325.0","225133.72","1295938.2418","0.0","2022-11-30 08:00:00","2022-11-30 11:59:59.999000064"
"1669809600000.0","5.72","5.83","5.63","5.72","908849.55","1669823999999.0","5205010.4868","11868.0","486005.42","2786479.487","0.0","2022-11-30 12:00:00","2022-11-30 15:59:59.999000064"
"1669824000000.0","5.72","5.85","5.61","5.82","568213.56","1669838399999.0","3260812.6883","8596.0","295911.4","1698630.8403","0.0","2022-11-30 16:00:00","2022-11-30 19:59:59.999000064"
"1669838400000.0","5.82","5.9","5.8","5.86","301941.26","1669852799999.0","1765891.6944","4649.0","172809.97","1011002.1902","0.0","2022-11-30 20:00:00","2022-11-30 23:59:59.999000064"
"1669852800000.0","5.86","5.88","5.74","5.8","371055.45","1669867199999.0","2154729.3133","4427.0","175754.35","1021357.915","0.0","2022-12-01 00:00:00","2022-12-01 03:59:59.999000064"
"1669867200000.0","5.81","5.81","5.73","5.73","256445.79","1669881599999.0","1480210.5564","2831.0","106563.49","615597.2758","0.0","2022-12-01 04:00:00","2022-12-01 07:59:59.999000064"
"1669881600000.0","5.73","5.82","5.73","5.8","380175.53","1669895999999.0","2196666.7528","3148.0","181137.33","1046137.9975","0.0","2022-12-01 08:00:00","2022-12-01 11:59:59.999000064"
"1669896000000.0","5.8","5.85","5.71","5.81","387987.28","1669910399999.0","2246150.4995","5936.0","198015.91","1147185.2859","0.0","2022-12-01 12:00:00","2022-12-01 15:59:59.999000064"
"1669910400000.0","5.82","6.0","5.78","5.91","661086.08","1669924799999.0","3893229.6405","10431.0","364499.92","2148278.8652","0.0","2022-12-01 16:00:00","2022-12-01 19:59:59.999000064"
"1669924800000.0","5.9","5.92","5.85","5.91","253618.66","1669939199999.0","1491477.8258","2555.0","139459.45","820012.9069","0.0","2022-12-01 20:00:00","2022-12-01 23:59:59.999000064"
"1669939200000.0","5.92","6.05","5.85","5.96","535511.79","1669953599999.0","3192232.9251","8760.0","267607.7","1596742.0907","0.0","2022-12-02 00:00:00","2022-12-02 03:59:59.999000064"
"1669953600000.0","5.96","6.02","5.92","5.94","356516.47","1669967999999.0","2126607.597","3562.0","140314.69","838231.5409","0.0","2022-12-02 04:00:00","2022-12-02 07:59:59.999000064"
"1669968000000.0","5.93","6.02","5.92","5.99","201893.72","1669982399999.0","1202339.1104","2585.0","100665.34","599663.5834","0.0","2022-12-02 08:00:00","2022-12-02 11:59:59.999000064"
"1669982400000.0","5.99","6.08","5.91","6.02","633058.28","1669996799999.0","3789636.8786","7973.0","307046.89","1839820.5272","0.0","2022-12-02 12:00:00","2022-12-02 15:59:59.999000064"
"1669996800000.0","6.03","6.34","6.02","6.26","565373.54","1670011199999.0","3486559.0528","8855.0","292566.81","1803926.6503","0.0","2022-12-02 16:00:00","2022-12-02 19:59:59.999000064"
"1670011200000.0","6.26","6.55","6.24","6.34","1327736.7","1670025599999.0","8517835.9644","22396.0","653541.58","4196698.9146","0.0","2022-12-02 20:00:00","2022-12-02 23:59:59.999000064"
"1670025600000.0","6.35","6.44","6.27","6.35","523143.66","1670039999999.0","3320040.9405","7188.0","259451.28","1647727.275","0.0","2022-12-03 00:00:00","2022-12-03 03:59:59.999000064"
"1670040000000.0","6.35","6.45","6.25","6.31","654545.57","1670054399999.0","4175339.496","8044.0","312152.29","1992890.6985","0.0","2022-12-03 04:00:00","2022-12-03 07:59:59.999000064"
"1670054400000.0","6.32","6.32","6.19","6.2","325512.62","1670068799999.0","2029244.425","4479.0","140063.9","874008.3287","0.0","2022-12-03 08:00:00","2022-12-03 11:59:59.999000064"
